Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
10,-4717.45336716,989.066757321,-4609.33881164,249.002225113,13826,26,1352,100789,786,15951,0.016103767,0.063775405,0.032881033,0.016051957,0.026262626,0.024166591,2,0.42424244,0.14285715,3.8080156,1.0861012,2.3902307,6.0888066,6.4978166,11.835487,0.88125837,1.8783784,1.3282256,0.88125837,1.8783784,1.3282256,0.69307685,0.71816814,0.70163548,0.43150505,0.68439251,0.54596698,747.91998,9.8324451,2.6444445,5.3940296,9.4694738,2.4713376,5.2720814,1314,46,336,0.013464092,0.074747473,0.026311556,0.61243862,0.14942528,0.25992963,1.1347409,0.53237408,0.75288415,3.3440514,2.3920546,2.8854666,3538,157,985,12910,119,1807
11,-4613.35534351,284.18079791,-4598.85235625,-23.9812454312,15002,27,1698,109446,792,19626,0.017486956,0.090909094,0.047504421,0.017417291,0.04812834,0.036149964,3,0.94999999,0.30000001,3.7985008,1.1414329,2.3675983,5.0403624,7.7241378,13.801899,0.85336953,1.6883124,1.2953308,0.85336953,1.6883124,1.2953308,0.69070339,0.6995576,0.69762373,0.41680416,0.73981762,0.53896546,308.50314,10.121097,2.6176472,5.4104233,9.7659693,2.5227273,5.2739272,1314,35,308,0.013904111,0.098039217,0.028826296,0.61630142,0.15384616,0.2564525,1.1718253,0.59230745,0.77200359,3.3989244,2.3181121,2.8997705,3538,132,909,13289,89,1661
12,-3751.46945046,4553.98337926,-3400.94328213,3800.97381922,0,0,0,3532,98,1122,0.00056433247,0.018121302,0.0017636186,0,0,0,1,0.2,0.2,3.8364403,0.90967703,2.1775985,7.040535,3.0707071,5.8784218,0.87499601,1.3154316,1.2490903,0.87499601,1.3154316,1.2490903,0.69254911,0.65344113,0.69649267,0.43163648,0.55468112,0.46340358,830.59735,9.8956585,2.75,5.715517,9.384963,2.6346154,5.6081562,1314,25,349,0.013560455,0.15217391,0.027178774,0.6096648,0.06666667,0.20609578,1.1428623,0.76020682,0.80058259,3.3358822,2.5717642,3.140908,3538,104,1128,12993,66,1989
13,-3421.28923566,3839.22966961,-3079.63766728,3274.60905063,158421,143,9830,1301329,3307,128417,0.20792247,0.12502836,0.10745671,0.18392645,0.06277436,0.083407573,5,1.9222223,0.20833333,3.8336933,1.2006437,2.4121375,9.596674,14.526499,25.144907,0.98572081,2.3081322,1.4575074,0.98572081,2.3081322,1.4575074,0.70147353,0.75148171,0.71683025,0.48591423,0.781551,0.55384773,659.9411,8.8964205,2.5735295,5.3662553,8.3855286,2.3913043,5.256145,1314,69,487,0.012037226,0.046971027,0.018005176,0.63790035,0.19548872,0.26701209,1.0144861,0.43325076,0.68610287,3.2095222,2.2673118,2.8679581,3538,230,1546,11681,175,2608
14,-3094.86813527,3314.08797618,-2957.51369482,2764.8647745,167120,115,11658,1395740,3653,157469,0.22300719,0.10096599,0.14475748,0.19402596,0.05528846,0.10853132,5,1.3833333,0.22727273,3.9110816,1.1887836,2.4558425,12.817146,14.180408,24.77153,0.96106386,2.2540293,1.4909577,0.96106386,2.2540293,1.4909577,0.69955701,0.74777532,0.718216,0.48332185,0.76921296,0.58293349,566.13812,9.0990095,2.5846155,5.2241378,8.538722,2.4869888,5.0474577,1314,66,465,0.012346052,0.04951923,0.018246816,0.62861037,0.18897638,0.29062614,1.0405135,0.44364995,0.67070985,3.2771335,2.2872972,2.7700052,3538,269,1475,11947,168,2424
15,-2965.41429953,2786.39066685,-2724.01461516,2264.44455779,168197,128,12738,1417867,4944,181650,0.22654258,0.080718368,0.16973709,0.19527636,0.03421545,0.12497302,4,0.625,0.14814815,3.9432545,1.0853999,2.5241985,11.410425,12.897196,22.585358,0.95989043,2.4112334,1.5617419,0.95989043,2.4112334,1.5617419,0.69946486,0.75787181,0.72223216,0.48670265,0.67264217,0.63139808,575.06659,9.1089106,2.6436782,5.0088496,8.5251551,2.52,4.8448396,1314,88,453,0.012361145,0.038225073,0.017777603,0.6281563,0.16374269,0.32664436,1.0417856,0.41472551,0.64031065,3.3223598,2.4299803,2.6396039,3538,350,1463,11960,230,2264
16,-2736.82482067,2288.40574856,-2117.6428318,1308.2047789,93380,119,7912,794692,3382,111856,0.12697352,0.096318975,0.13548245,0.10841399,0.059027776,0.097675398,5,1.4444444,0.23809524,3.9557433,1.1768079,2.4890962,10.491066,13.997966,23.979563,0.91412818,2.228169,1.4706588,0.91412818,2.228169,1.4706588,0.69579953,0.74594766,0.71461773,0.46496525,0.75735164,0.60215259,1159.3879,9.5148516,2.59375,5.1464019,8.9358397,2.490566,4.9284048,1314,65,404,0.012979956,0.050595239,0.020628866,0.62637436,0.184,0.30287859,1.0939385,0.44879898,0.67996734,3.3639903,2.3060651,2.7151427,3538,265,1285,12493,166,2074
17,-2134.63052765,1344.05640822,-2061.49489751,1123.69361565,68822,43,3971,582551,1622,61190,0.093078271,0.088923,0.080891006,0.079902194,0.041545894,0.05456844,3,0.56666666,0.1875,3.911397,1.1796546,2.3906629,10.44874,9.0173407,16.176205,0.9009127,1.9643579,1.3758595,0.9009127,1.9643579,1.3758595,0.69471425,0.72568345,0.707331,0.45310548,0.77005231,0.54794967,232.18222,9.6397562,2.5869565,5.3769631,9.0893164,2.4712043,5.1837397,1314,47,383,0.013170361,0.070531398,0.022976186,0.6208936,0.17977528,0.26376045,1.1099855,0.50907218,0.72681838,3.3306668,2.2698755,2.8669991,3538,191,1230,12657,119,2054
18,-2077.8877263,1186.40957968,-1942.28324509,432.19397639,75121,149,5073,627506,3333,71392,0.10026104,0.18661292,0.083329782,0.087215327,0.11686274,0.062317275,6,1.3095238,0.23999999,3.8895154,1.3902037,2.3636668,13.638028,15.518325,25.57378,0.91078812,2.3357198,1.3573725,0.91078812,2.3357198,1.3573725,0.69552642,0.75512964,0.70702457,0.45551008,1.0327228,0.52742976,766.3092,9.5460777,2.3921568,5.4950495,9.0361786,2.2592592,5.3666921,1314,52,405,0.013027557,0.055686273,0.022307938,0.60810953,0.28282827,0.24427798,1.0979502,0.42813355,0.7367174,3.3130124,1.9343668,2.9819582,3538,189,1309,12534,122,2220
19,-2089.1655335,411.649577986,-1910.00523112,442.914830659,14480,45,1303,101414,792,12579,0.016203627,0.092302315,0.018037498,0.01681125,0.080213904,0.017999724,4,1.8333334,0.33333334,3.9515295,1.265375,2.2173212,12.821445,9.5135136,16.65447,0.86004823,1.785715,1.2795759,0.86004823,1.785715,1.2795759,0.69127727,0.70948809,0.70043558,0.43698955,0.86839467,0.47292948,181.86789,10.050266,2.5294118,5.7034121,9.5559635,2.4122138,5.5266724,1314,35,382,0.013796138,0.092691623,0.0247548,0.60288072,0.2,0.20883003,1.1627254,0.55999976,0.78150892,3.4100611,2.1438606,3.1384308,3538,131,1181,13196,86,2173
20,-2194.8310276,406.845541682,-2134.21072611,422.289441928,8,6,8,7100,84,986,0.0011344169,0.1640625,0.0085234763,9.2879836e-006,0.21428572,0.00085873768,2,1,0.5,3.9381807,1.4843777,2.0682335,7.2247958,3.2,5.5695043,0.71373373,0.8870222,0.93748689,0.71373373,0.8870222,0.93748689,0.67780632,0.54406804,0.64842904,0.36141706,1.4843777,0.42663112,62.556656,11.90556,2.25,5.890511,11.416337,2.375,5.8482327,1314,9,138,0.01662433,0.35714287,0.071919277,0.5594154,0.23076923,0.16354556,1.4010828,1.1273675,1.0666815,3.6050053,1.47219,3.3045676,3538,32,481,15632,18,807
21,-2154.73955506,421.806811729,-2071.41687487,412.636985793,2088,10,220,18504,184,3210,0.002956514,0.10939358,0.0099070249,0.0024241635,0.10989011,0.0075443229,2,0.75,0.33333334,3.9588881,1.3797646,2.0412457,10.593204,4.5714288,8.1824465,0.77482587,1.1768752,1.0899976,0.77482587,1.1768752,1.0899976,0.68367392,0.62482291,0.67630291,0.39441797,1.0892878,0.41577762,83.825737,11.045697,2.4285715,5.9338841,10.552007,2.4310346,5.8211179,1314,15,243,0.015313562,0.21978022,0.040945098,0.57740611,0.2,0.16561845,1.2906126,0.84970772,0.9174332,3.5189567,1.8288469,3.353853,3538,58,805,14503,34,1436
22,-2240.96040467,414.084846821,-2175.75136069,408.29340271,540,6,56,9776,122,1278,0.0015619802,0.12049383,0.010689149,0.00062693888,0.10909091,0.0057553956,2,1,0.5,3.8927526,1.3152586,2.201149,6.0977125,3.5,6.1657662,0.73119795,0.9792943,0.97740114,0.73119795,0.9792943,0.97740114,0.67952293,0.58048201,0.65313941,0.36599007,1.0522069,0.47024548,65.465721,11.645087,2.4545455,5.7214284,11.175241,2.488889,5.7116566,1314,12,141,0.016227268,0.29090908,0.067934223,0.56993848,0.15789473,0.1929182,1.3676188,1.0211434,1.0231214,3.5691383,1.8780922,3.1376669,3538,45,489,15290,27,801
23,-2255.69281745,499.026312961,-2236.13009652,409.982578837,3152,16,322,23850,324,3860,0.0038106821,0.074921958,0.010915039,0.0036594654,0.053333335,0.010345382,2,0.64285713,0.22222222,3.8855579,1.2253658,2.1844909,6.6291747,5.670886,9.9907045,0.80656248,1.507236,1.1413349,0.80656248,1.507236,1.1413349,0.68657899,0.67827618,0.68139654,0.40296948,0.83840811,0.46192688,91.167358,10.650419,2.5599999,5.7519999,10.180045,2.4408603,5.6896553,1314,26,251,0.014711005,0.13,0.038168676,0.59403437,0.17021276,0.19675456,1.2398295,0.6634661,0.87616706,3.4526482,2.1516449,3.2063947,3538,93,841,13984,64,1438
24,-3732.27085653,4566.77160107,-3381.7446882,3813.76204103,7770,16,862,69868,506,9798,0.011163302,0.058080807,0.02392601,0.0090209534,0.034408603,0.020013466,2,0.5,0.22222222,3.7742474,1.1012819,2.3532879,10.897744,5.8113208,10.635935,0.87989265,1.5898042,1.2791841,0.87989265,1.5898042,1.2791841,0.69296199,0.68875134,0.69560355,0.42701578,0.70482039,0.53483814,830.59735,9.8461542,2.6451614,5.4183674,9.4166193,2.5757575,5.3381214,1314,32,295,0.01348499,0.10967742,0.030159503,0.59434921,0.13559322,0.2547332,1.1365023,0.62900829,0.78174829,3.3340809,2.3549378,2.9072506,3538,132,905,12928,82,1593
25,-3402.09064173,3852.01789142,-3060.43907335,3287.39727244,324335,214,11646,2312570,5024,122503,0.36949557,0.13783264,0.13072836,0.37655225,0.066049382,0.12280924,6,1.8888888,0.22222222,3.7616444,1.1762116,2.4590864,13.319565,17.181818,28.198614,0.99116993,2.4279311,1.4509063,0.99116993,2.4279311,1.4509063,0.70189202,0.759058,0.71462011,0.4794181,0.75351053,0.57620418,659.9411,8.8530083,2.5925925,5.2798166,8.4239683,2.4000001,5.2593136,1314,82,437,0.011971049,0.039814815,0.019677317,0.62288785,0.18867925,0.28092486,1.0089087,0.41187331,0.68922442,3.2028546,2.3147264,2.8511579,3538,270,1369,11624,210,2302
26,-3075.66954134,3326.87619799,-2938.31510089,2777.65299631,303544,78,8777,2170658,2928,99975,0.34682128,0.08596468,0.14681813,0.35241395,0.030516433,0.11935651,3,0.56666666,0.125,3.8184168,1.1040496,2.4866519,10.632495,9.9555559,17.537127,0.94795966,2.2820642,1.4516128,0.94795966,2.2820642,1.4516128,0.69852269,0.74955952,0.71256298,0.46543598,0.69478977,0.60060287,566.13812,9.2109671,2.625,5.153646,8.7964954,2.4559388,5.1011138,1314,73,385,0.012516718,0.045774646,0.021690056,0.62347639,0.17021276,0.30135787,1.0548972,0.43819979,0.68888891,3.290051,2.3869975,2.7583759,3538,261,1167,12094,189,1979
27,-2946.2157056,2799.17888866,-2704.81602123,2277.2327796,275204,82,7408,1949836,2624,90610,0.31153899,0.096667834,0.1377461,0.31951126,0.035996489,0.099181965,3,0.5625,0.12,3.9500709,1.1476507,2.4950349,10.695443,9.9491673,17.607639,0.91078812,2.2867606,1.4555907,0.91078812,2.2867606,1.4555907,0.69552642,0.74998868,0.71295655,0.46260187,0.7400738,0.6031611,575.06659,9.5460777,2.5882354,5.1498709,9.1407576,2.3948498,5.0540543,1314,69,388,0.013027557,0.047410008,0.021501921,0.62500417,0.18796992,0.3020426,1.0979502,0.43729982,0.68700629,3.3626776,2.3145969,2.7232218,3538,233,1147,12534,176,1993
28,-2717.62622674,2301.19397037,-2098.44423787,1320.99300071,379585,142,9296,2702321,2828,105826,0.4317688,0.13725157,0.13310434,0.4406974,0.09923131,0.10078604,6,1.95,0.33333334,4.0075817,1.2281237,2.4186714,10.30538,14.4,24.816889,0.90075386,2.1385241,1.4340923,0.90075386,2.1385241,1.4340923,0.69470114,0.73962539,0.71328491,0.46416593,0.81381685,0.56196618,1159.3879,9.6412792,2.5555556,5.3162789,9.2235727,2.4729064,5.1744647,1314,55,431,0.013172682,0.058700211,0.020122513,0.63648599,0.2,0.27471668,1.1101812,0.46761224,0.69730514,3.4014425,2.2345138,2.8275759,3538,203,1261,12659,138,2286
29,-2115.43193372,1356.84463003,-2042.29630358,1136.48183746,252980,34,4879,1806505,1206,67821,0.288638,0.091906719,0.07856036,0.29370925,0.041463416,0.049610559,3,0.66666669,0.23076923,3.9359903,1.1548787,2.3142257,10.382289,8.5279188,15.617404,0.91127539,1.8443592,1.3842649,0.91127539,1.8443592,1.3842649,0.6955663,0.71503085,0.71049756,0.46119949,0.74622935,0.51517278,232.18222,9.5415077,2.609756,5.5045047,9.1130581,2.5,5.3310504,1314,42,445,0.013020592,0.080487803,0.020336363,0.62520468,0.16455697,0.24328415,1.0973631,0.54219377,0.72240502,3.3411977,2.3072386,2.9645245,3538,162,1314,12528,107,2444
30,-2058.68913237,1199.19780149,-1919.61341462,425.675603483,369546,169,9874,2624866,4033,123748,0.4193933,0.16514814,0.12958421,0.42904213,0.089370705,0.097304754,6,1.3095238,0.23076923,3.9195654,1.309932,2.4197304,13.745058,16.363636,27.519127,0.93726647,2.3647449,1.4318604,0.93726647,2.3647449,1.4318604,0.69767034,0.75583512,0.7139321,0.47237542,0.90687603,0.55518687,785.92535,9.3046455,2.483871,5.3702884,8.8521767,2.3348417,5.2424026,1314,63,452,0.012659521,0.048651509,0.019423503,0.61918068,0.23966943,0.2659218,1.0669324,0.42287859,0.69839209,3.3096595,2.0944393,2.8731668,3538,221,1382,12217,154,2422
31,-1933.60195953,445.199828286,-1802.72084494,-22.3296814599,0,0,0,3533,49,800,0.00056449225,0.03360768,0.0024690405,0,0,0,1,0.25,0.25,3.9539993,1.2038761,2.0148101,8.5718298,2.7428572,5.1397676,0.77453226,0.95710868,1.0854522,0.77453226,0.95710868,1.0854522,0.68364662,0.5789721,0.67590427,0.39378163,0.86946607,0.4086802,485.50357,11.049505,2.5833333,5.9545455,10.555399,2.5370371,5.8360248,1314,13,243,0.015319367,0.28787878,0.041116558,0.57724595,0.095238097,0.1621244,1.2911018,1.0448134,0.92127508,3.5173724,2.0567243,3.3659923,3538,54,805,14508,31,1441
32,-2940.96593896,3454.47171038,-1916.13932887,4570.7021601,66159,223,4033,422502,2463,34920,0.067506112,0.24777426,0.04754436,0.076810457,0.22525252,0.056601126,8,4.6111112,0.38095239,3.7742248,1.4438146,2.3195097,10.032144,16.421053,26.140894,0.92354542,2.2786884,1.3133092,0.92354542,2.2786884,1.3133092,0.69656539,0.75191855,0.70273483,0.44819987,1.1069245,0.50873506,1515.335,9.4280272,2.3555555,5.5740743,8.9810629,2.2056737,5.5371289,1314,46,379,0.012847602,0.06161616,0.024265645,0.61352289,0.29885057,0.23052959,1.0827838,0.43884891,0.76143533,3.2665153,1.8728086,3.0540464,3538,141,1212,12379,106,2107
33,-3547.71208931,3073.68176931,-2895.02814138,3495.45145732,274897,422,12340,1927001,5842,128823,0.3078905,0.22280277,0.09661644,0.31915483,0.20288461,0.087037481,9,3.4416666,0.27272728,3.7302113,1.4290484,2.3800285,10.021898,21.735849,35.804504,1.0308608,2.6382389,1.4533676,1.0308608,2.6382389,1.4533676,0.70488697,0.77406192,0.71807033,0.49445149,1.0841056,0.53378212,777.10101,8.5506477,2.3538461,5.4690433,8.0946865,2.2969432,5.3398652,1314,66,534,0.011510133,0.042307694,0.016800914,0.63740766,0.30708662,0.25023606,0.97006315,0.37904072,0.68805718,3.1297643,1.8856392,2.9616568,3538,229,1633,11227,153,2915
34,-4081.17821011,2756.86713496,-3481.34730157,3114.62367445,297918,130,7514,2010225,2408,81005,0.32118776,0.13482265,0.06674318,0.34588218,0.078644887,0.058348477,5,2.1444445,0.25,3.6725254,1.2128652,2.3200498,7.2555361,13.652695,23.813271,1.0281643,2.1802278,1.4164071,1.0281643,2.1802278,1.4164071,0.7046864,0.74263102,0.71490133,0.48553157,0.79510057,0.5125457,698.41742,8.5704498,2.5689654,5.5374017,8.1543245,2.4021163,5.4492941,1314,59,509,0.011540319,0.05505142,0.01789902,0.65284812,0.19469027,0.23851998,0.9726072,0.4586677,0.70601171,3.1162283,2.2502208,3.0002329,3538,189,1558,11253,149,2813
35,-4220.28811096,2626.5669956,-4065.59436341,2768.2880721,224149,42,3724,1478160,842,40897,0.23617601,0.107776,0.048924275,0.26023653,0.06666667,0.04172409,3,1.3666667,0.25,3.6456401,1.1950543,2.2283189,6.0979638,8.2285719,14.909302,0.97583818,1.7704608,1.3167555,0.97583818,1.7704608,1.3167555,0.70070994,0.70793086,0.70499361,0.45744568,0.78958946,0.47717538,209.79756,8.9763899,2.5833333,5.6832151,8.5977955,2.4719999,5.6063418,1314,37,424,0.012159131,0.090476193,0.022195332,0.65000165,0.17391305,0.21295193,1.02476,0.5648247,0.75944239,3.1789694,2.2417946,3.1142206,3538,125,1293,11786,93,2404
36,-4612.33518478,2039.9548956,-4206.39026406,2644.63568397,248319,160,6070,1599707,1860,56511,0.25559643,0.23431595,0.089301333,0.28829783,0.24024025,0.091374382,6,2.3095238,0.31578946,3.7175729,1.4605047,2.3155882,6.2443795,13.371428,22.446642,0.93786854,2.1429529,1.3052385,0.93786854,2.1429529,1.3052385,0.6977185,0.74267864,0.70152062,0.44831964,1.1562328,0.50901216,728.30634,9.2993145,2.3243244,5.5643835,8.9494066,2.3015873,5.5511112,1314,38,366,0.012651394,0.073573574,0.025079031,0.65087146,0.30985916,0.2319041,1.0662476,0.46664581,0.7661435,3.2483864,1.8020569,3.0369246,3538,126,1125,12210,86,2031
37,-4734.26800796,1913.16756973,-4597.45786353,2058.04640186,179598,24,3226,1191601,1024,33696,0.19039047,0.078036882,0.06112653,0.2085129,0.019591836,0.051925059,2,0.30952382,0.15384616,3.7388988,0.99642634,2.3562405,6.8129044,6.4731612,11.780421,0.92849582,1.8975395,1.3271838,0.92849582,1.8975395,1.3271838,0.69696552,0.71999192,0.70250148,0.44638497,0.60497314,0.53094155,199.26588,9.3830919,2.7,5.4532576,9.0469189,2.4876542,5.3952379,1314,51,354,0.012779104,0.069387756,0.025302602,0.6321559,0.12371134,0.25035766,1.0770108,0.52699828,0.75347513,3.2609136,2.5252578,2.9461744,3538,162,1050,12320,135,1925
